,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
133,Ben-Hur,U,212,Adventure,8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,219466,74700000,100.0,72.0,,,False,True,1959,G,26-Dec-59,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90.0,8.1,"163,296",52.0,December
134,The Bridge on the River Kwai,PG,161,Adventure,8.1,87.0,David Lean,William Holden,Alec Guinness,203463,44908000,36.0,13.0,48.0,,False,True,1957,PG,14-Dec-57,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",English,UK,Won 7 Oscars. Another 23 wins & 7 nominations.,,8.2,"151,604",50.0,December
135,On the Waterfront,A,108,Crime,8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,142107,9600000,19.0,8.0,18.0,,False,True,1954,NOT RATED,22-Jun-54,"Crime, Drama, Romance",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88.0,8.2,"102,040",26.0,June
136,Ace in the Hole,Approved,111,Drama-Noir,8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,31568,3969893,,,,,False,True,1951,NOT RATED,4-Jul-51,"Drama, Film-Noir",Billy Wilder,"Billy Wilder, Lesser Samuels, Walter Newman","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",English,USA,Nominated for 1 Oscar. Another 3 wins & 2 nominations.,72.0,8.2,"19,478",27.0,July
138,The Third Man,Approved,104,Film-Noir,8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,158731,449191,,57.0,33.0,,False,True,1949,NOT RATED,31-Aug-49,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",English,UK,Won 1 Oscar. Another 4 wins & 4 nominations.,,8.3,"115,046",35.0,August
139,The Red Shoes,,135,Drama,8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,30935,10900000,,,,,False,True,1948,NOT RATED,6-Sep-48,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger","Marius Goring, Jean Short, Gordon Littmann, Julia Lang",English,UK,Won 2 Oscars. Another 2 wins & 5 nominations.,,8.3,"20,221",36.0,September
140,Rebecca,Approved,130,Drama,8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,123942,4360000,,,,,False,True,1940,NOT RATED,12-Apr-40,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",English,USA,Won 2 Oscars. Another 2 wins & 10 nominations.,,8.2,"88,307",15.0,April
141,Mr. Smith Goes to Washington,Passed,129,Comedy,8.1,73.0,Frank Capra,James Stewart,Jean Arthur,107017,9600000,26.0,29.0,,,False,True,1939,NOT RATED,19-Oct-39,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,,8.2,"78,231",42.0,October
142,Gone with the Wind,U,238,Drama,8.1,97.0,Victor Fleming,George Cukor,Sam Wood,290074,198676459,6.0,4.0,23.0,,True,True,1939,G,17-Jan-40,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 9 wins & 8 nominations.,,8.2,"216,610",3.0,January
143,La Grande Illusion,,113,Drama,8.1,,Jean Renoir,Jean Gabin,Dita Parlo,33829,172885,,,85.0,,False,True,1937,UNRATED,12-Sep-38,"Drama, War",Jean Renoir,"Charles Spaak (scenario and dialogue), Jean Renoir (scenario and dialogue)","Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",French,France,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,,8.1,"26,968",36.0,September
144,It Happened One Night,Approved,105,Comedy,8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,94016,4360000,46.0,35.0,59.0,,False,True,1934,UNRATED,23-Feb-34,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.2,"65,874",8.0,February
145,The General,Passed,67,Action,8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,81156,1033895,18.0,,,34.0,False,True,1926,UNRATED,24-Feb-27,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",English,USA,2 wins & 1 nomination.,,8.2,"54,036",8.0,February
146,La La Land,A,128,Comedy,8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,505918,151101803,,,,,False,True,2016,PG-13,25-Dec-16,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, AmiÃ©e Conn, Terry Walters",English,USA Kong,Won 6 Oscars. Another 212 wins & 252 nominations.,93.0,8.1,"355,477",51.0,December
147,Guardians of the Galaxy,UA,121,Action,8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,1043455,333176600,,,,,False,True,2014,PG-13,1-Aug-14,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,Nominated for 2 Oscars. Another 48 wins & 92 nominations.,76.0,8.1,"691,527",31.0,August
148,The Revenant,A,156,Action,8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,705589,183637894,,,,,False,True,2015,R,8-Jan-16,"Adventure, Drama, History",Alejandro G. IÃ±Ã¡rritu,"Mark L. Smith (screenplay), Alejandro G. IÃ±Ã¡rritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",English,USA Kong,Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"543,531",1.0,January
149,The King's Speech,U,118,Biography,8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,639603,138797449,,,,,False,True,2010,R,25-Dec-10,"Biography, Drama",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",English,UK,Won 4 Oscars. Another 101 wins & 190 nominations.,88.0,8.0,"510,889",51.0,December
150,Slumdog Millionaire,UA,120,Drama,8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,798882,141319928,,,,,False,True,2008,R,25-Dec-08,"Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi",English,UK,Won 8 Oscars. Another 143 wins & 120 nominations.,86.0,8.0,"645,352",52.0,December
151,Black Swan,A,108,Drama,8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,699673,106954678,,,,,False,True,2010,R,17-Dec-10,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",English,USA,Won 1 Oscar. Another 90 wins & 244 nominations.,79.0,8.0,"557,103",50.0,December
152,The Bourne Ultimatum,UA,115,Action,8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,604694,227471070,,,,,False,True,2007,PG-13,3-Aug-07,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",English,USA,Won 3 Oscars. Another 25 wins & 38 nominations.,85.0,8.1,"496,320",31.0,August
153,The Incredibles,U,115,Animation,8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,657047,261441092,,,,,True,,2004,PG,5-Nov-04,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",English,USA,Won 2 Oscars. Another 59 wins & 53 nominations.,90.0,8.0,"484,667",45.0,November
154,Magnolia,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,289742,22455976,,,,,False,True,1999,R,7-Jan-00,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flannagan, Neil Flynn",English,USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,77.0,8.0,"242,067",1.0,January
155,Dancer in the Dark,U,140,Crime,8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,102285,4184036,,,,,False,True,2000,R,6-Oct-00,"Crime, Drama, Musical",Lars von Trier,Lars von Trier,"Bj__rk, Catherine Deneuve, David Morse, Peter Stormare",English,Denmark,Nominated for 1 Oscar. Another 33 wins & 45 nominations.,61.0,8.0,"79,711",40.0,October
156,Secrets & Lies,U,136,Comedy,8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,37564,13417292,,,,,False,True,1996,R,28-Feb-97,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook",English,France,Nominated for 5 Oscars. Another 33 wins & 37 nominations.,91.0,8.0,"28,681",9.0,February
157,Groundhog Day,U,101,Comedy,8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,577991,70906973,,,27.0,,True,True,1993,PG,12-Feb-93,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",English,USA,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,72.0,8.1,"440,736",6.0,February
158,JFK,UA,189,Drama,8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,142110,70405498,,,,,False,True,1991,R,20-Dec-91,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",English,France,Won 2 Oscars. Another 16 wins & 25 nominations.,72.0,8.0,"114,457",51.0,December
159,Beauty and the Beast,G,84,Animation,8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,417178,218967620,,,,,False,True,1946,NOT RATED,23-Dec-47,"Drama, Fantasy, Romance","Jean Cocteau, Ren_© Cl_©ment","Jean Cocteau (dialogue), Jean Cocteau (screenplay), Jean Cocteau (story), Jeanne-Marie Leprince de Beaumont (story)","Jean Marais, Josette Day, Mila Par_©ly, Nane Germon",French,France,1 win & 2 nominations.,92.0,8.0,"19,011",52.0,December
160,Dances with Wolves,U,181,Adventure,8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,240266,184208848,,75.0,,,False,True,1990,PG-13,21-Nov-90,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",English,USA,Won 7 Oscars. Another 43 wins & 32 nominations.,72.0,8.0,"188,160",47.0,November
161,Do the Right Thing,R,120,Comedy,8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,89429,27545445,96.0,,93.0,,False,True,1989,R,21-Jul-89,Drama,Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",English,USA,Nominated for 2 Oscars. Another 15 wins & 11 nominations.,91.0,7.9,"59,861",29.0,July
162,Rain Man,U,133,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,473064,178800000,,,,,False,True,1988,R,16-Dec-88,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",English,USA,Won 4 Oscars. Another 22 wins & 21 nominations.,65.0,8.0,"385,032",50.0,December
163,Akira,UA,124,Animation-Fi,8.0,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,164918,553171,,,,,True,True,1988,R,16-Jul-88,"Animation, Action, Sci-Fi",Katsuhiro _tomo,"Katsuhiro _tomo (screenplay), Iz_´ Hashimoto (screenplay), Katsuhiro _tomo (manga)","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessh_´ Genda",Japanese,Japan,1 win.,76.0,8.1,"107,645",28.0,July
164,The Princess Bride,U,98,Adventure,8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,393899,30857814,,,84.0,,True,True,1987,PG,9-Oct-87,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,77.0,8.1,"295,487",41.0,October
165,The Terminator,UA,107,Action-Fi,8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,799795,38400000,,,,,True,True,1984,R,26-Oct-84,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",English,UK,5 wins & 6 nominations.,83.0,8.1,"604,491",43.0,October
166,Gandhi,U,191,Biography,8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,217664,52767889,,,,,False,True,1982,PG,25-Feb-83,"Biography, Drama",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",English,UK,Won 8 Oscars. Another 27 wins & 20 nominations.,,8.1,"172,812",8.0,February
167,Being There,PG,130,Comedy,8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,65625,30177511,,,81.0,,False,True,1979,PG,19-Dec-79,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski (novel), Jerzy Kosinski (screenplay)","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",English,USA,Won 1 Oscar. Another 12 wins & 15 nominations.,,8.0,"52,068",51.0,December
168,Annie Hall,A,93,Comedy,8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,251823,39200000,35.0,31.0,6.0,,True,True,1977,PG,20-Apr-77,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",English,USA,Won 4 Oscars. Another 26 wins & 8 nominations.,,8.1,"195,736",16.0,April
169,Jaws,A,124,Adventure,8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,543388,260000000,56.0,48.0,63.0,,False,True,1975,PG,20-Jun-75,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,86.0,8.0,"417,370",25.0,June
170,Dog Day Afternoon,U,125,Biography,8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,235652,50000000,,,69.0,,False,True,1975,R,21-Sep-75,"Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,,8.0,"183,700",38.0,September
171,Young Frankenstein,A,106,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,143359,86300000,,,,,False,True,1974,PG,15-Dec-74,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",English,USA,Nominated for 2 Oscars. Another 10 wins & 5 nominations.,,8.1,"114,510",50.0,December
172,Papillon,R,151,Biography,8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,121627,53267000,,,,,False,True,1973,R,16-Dec-73,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charri_¨re (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",English,France,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.0,"97,609",50.0,December
173,The Exorcist,A,122,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,362393,232906145,,,,,True,True,1973,R,26-Dec-73,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",English,USA,Won 2 Oscars. Another 14 wins & 15 nominations.,82.0,8.0,"285,712",52.0,December
174,Sleuth,PG,138,Mystery,8.0,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,44748,4081254,,,,,False,True,1972,PG,10-Dec-72,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",English,USA,Nominated for 4 Oscars. Another 5 wins & 7 nominations.,,8.1,"37,245",49.0,December
175,The Last Picture Show,R,118,Drama,8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,42456,29133000,95.0,,,,False,True,1971,R,22-Oct-71,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,,8.1,"31,731",43.0,October
176,Butch Cassidy and the Sundance Kid,PG,110,Biography,8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,201888,102308889,73.0,50.0,11.0,,True,True,1969,M,24-Oct-69,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",English,USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58.0,8.1,"153,197",43.0,October
178,Planet of the Apes,U,112,Adventure-Fi,8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,165167,33395426,,,,,True,True,1968,G,3-Apr-68,"Adventure, Romance, Sci-Fi",Franklin J. Schaffner,"Michael Wilson (screenplay), Rod Serling (screenplay), Pierre Boulle (novel)","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",English,USA,Nominated for 2 Oscars. Another 4 wins & 1 nomination.,,8.0,"136,593",14.0,April
179,The Graduate,A,106,Comedy,8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,253676,104945305,17.0,7.0,13.0,,True,True,1967,APPROVED,22-Dec-67,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,77.0,8.0,"211,515",51.0,December
181,The Sound of Music,U,172,Biography,8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,205425,163214286,40.0,55.0,,,False,True,1965,G,29-Mar-65,"Biography, Drama, Family",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",English,USA,Won 5 Oscars. Another 12 wins & 13 nominations.,,8.0,"149,925",13.0,March
182,Doctor Zhivago,A,197,Drama,8.0,69.0,David Lean,Omar Sharif,Julie Christie,69903,111722000,,39.0,,,True,True,1965,PG-13,31-Dec-65,"Drama, Romance, War",David Lean,"Boris Pasternak (novel), Robert Bolt (screenplay)","Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",English,USA,Won 5 Oscars. Another 16 wins & 13 nominations.,,8.0,"56,168",53.0,December
183,The Hustler,A,134,Drama,8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,75067,8284000,,,96.0,,False,True,1961,UNRATED,27-Oct-61,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,,8.0,"63,321",43.0,October
184,Rio Bravo,Passed,141,Action,8.0,93.0,Howard Hawks,John Wayne,Dean Martin,56305,12535000,,,,,False,True,1959,NOT RATED,4-Apr-59,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",English,USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,,8.0,"42,903",14.0,April
185,Anatomy of a Murder,,161,Crime,8.0,95.0,Otto Preminger,James Stewart,Lee Remick,59847,11900000,,,,,False,True,1959,UNRATED,1-Sep-59,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,,8.1,"46,894",36.0,September
186,Touch of Evil,PG-13,95,Crime-Noir,8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,98431,2237659,,,,,True,True,1958,PG-13,21-May-58,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",English,USA,6 wins & 1 nomination.,,8.1,"73,370",21.0,May
189,The Night of the Hunter,,92,Crime-Noir,8.0,99.0,Charles Laughton,Robert Mitchum,Shelley Winters,81980,654000,,,,,False,True,1955,APPROVED,24-Nov-55,"Crime, Drama, Film-Noir","Charles Laughton, Robert Mitchum, Terry Sanders","Davis Grubb (from the novel by), James Agee (screen play)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",English,USA,2 wins.,99.0,8.1,"65,359",47.0,November
192,A Streetcar Named Desire,A,122,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,99182,8000000,47.0,45.0,,,False,True,1951,PG,1-Dec-51,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",English,USA,Won 4 Oscars. Another 13 wins & 15 nominations.,,8.0,"79,143",48.0,December
198,Laura,Passed,88,Drama-Noir,8.0,,Otto Preminger,Gene Tierney,Dana Andrews,42725,4360000,,,,,False,True,1944,APPROVED,1-Nov-44,"Crime, Drama, Film-Noir",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",English,USA,Won 1 Oscar. Another 1 win & 4 nominations.,,8.1,"31,841",44.0,November
199,The Best Years of Our Lives,Approved,170,Drama,8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,57259,23650000,37.0,37.0,44.0,,False,True,1946,NOT RATED,17-Jun-47,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,,8.1,"40,811",25.0,June
200,The Maltese Falcon,,100,Film-Noir,8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,148928,2108060,31.0,23.0,47.0,,False,True,1941,NOT RATED,18-Oct-41,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",English,USA,Nominated for 3 Oscars. Another 2 wins.,,8.1,"113,975",42.0,October
201,The Grapes of Wrath,Passed,129,Drama,8.0,96.0,John Ford,Henry Fonda,Jane Darwell,85559,55000,23.0,21.0,98.0,,False,True,1940,NOT RATED,15-Mar-40,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",English,USA,Won 2 Oscars. Another 7 wins & 5 nominations.,,8.1,"63,863",11.0,March
202,The Wizard of Oz,U,102,Adventure,8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,371379,2076020,10.0,6.0,25.0,,True,True,1939,PASSED,25-Aug-39,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",English,USA,Won 2 Oscars. Another 7 wins & 13 nominations.,100.0,8.1,"293,284",34.0,August
204,All Quiet on the Western Front,U,152,Drama,8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,57318,3270000,,54.0,,,False,True,1930,UNRATED,24-Aug-30,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",English,USA,Won 2 Oscars. Another 5 wins & 2 nominations.,,8.1,"47,237",34.0,August
205,"I, Daniel Blake",UA,100,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,53818,258168,,,,,False,True,2016,R,9-Jun-17,Drama,Ken Loach,Paul Laverty (screenplay),"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan",English,UK,Won 1 BAFTA Film Award. Another 24 wins & 30 nominations.,78.0,7.9,"35,427",23.0,June
206,Arrival,UA,116,Drama-Fi,7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,594181,100546139,,,,,False,True,2016,PG-13,11-Nov-16,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story \Story of Your Life\ written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",English,USA,Won 1 Oscar. Another 62 wins & 245 nominations.,81.0,7.9,"433,018",45.0,November
